Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
ML-DSA-44,512,179,519158,225,649310,83,241193
ML-DSA-44,512,211,610276,335,969846,83,241222
ML-DSA-44,512,186,538182,420,1215826,83,241454
ML-DSA-44,512,176,508602,529,1532446,83,241570
ML-DSA-44,512,178,514373,227,657314,84,242614
ML-DSA-44,512,181,522232,1048,3035633,84,241860
ML-DSA-44,512,178,514489,421,1219943,83,241105
ML-DSA-44,512,179,518868,403,1166410,84,242150
ML-DSA-44,512,180,521188,281,813189,83,241570
ML-DSA-44,512,180,523247,394,1141122,83,240642
ML-DSA-44,512,178,517505,287,828558,83,240903
ML-DSA-44,512,180,523653,281,813537,84,241396
ML-DSA-44,512,177,513416,442,1281133,86,246645
ML-DSA-44,512,178,514257,226,655458,83,240642
ML-DSA-44,512,178,517593,603,1744901,84,241919
ML-DSA-44,512,178,517824,530,1536419,83,240816
ML-DSA-44,512,180,521652,226,654298,84,241193
ML-DSA-44,512,179,519042,335,968136,83,241657
ML-DSA-44,512,178,515736,594,1718830,83,241164
ML-DSA-44,512,180,520173,704,2037337,91,263030
ML-DSA-44,512,198,571910,231,670219,84,241135
ML-DSA-44,512,184,533252,353,1021409,83,240845
ML-DSA-44,512,176,509125,284,824383,84,240699
ML-DSA-44,512,179,518607,456,1320341,87,253054
ML-DSA-44,512,184,534035,225,649484,83,241773
ML-DSA-44,512,183,530294,339,982636,83,241048
ML-DSA-44,512,178,513387,223,645714,87,252271
ML-DSA-44,512,187,542503,228,659199,83,241280
ML-DSA-44,512,197,569444,341,989016,84,241279
ML-DSA-44,512,253,731815,414,1198106,123,357889
ML-DSA-44,512,405,1172905,229,662709,85,246529
ML-DSA-44,512,256,739732,337,976691,120,346550
ML-DSA-44,512,199,578028,369,1067693,84,241947
ML-DSA-44,512,184,533078,353,1021815,87,252068
ML-DSA-44,512,175,506688,486,1408037,87,252996
ML-DSA-44,512,198,571735,295,855297,86,247080
ML-DSA-44,512,416,1206052,502,1453422,84,242903
ML-DSA-44,512,181,523276,340,985419,88,252445
ML-DSA-44,512,178,516751,656,1899529,84,242788
ML-DSA-44,512,221,639624,309,894998,83,241077
ML-DSA-44,512,175,506717,285,824528,84,242237
ML-DSA-44,512,181,525625,819,2370170,83,242091
ML-DSA-44,512,240,694492,877,2539066,123,357831
ML-DSA-44,512,260,753362,1266,3665252,125,360731
ML-DSA-44,512,426,1235458,638,1847358,143,414091
ML-DSA-44,512,171,495088,226,655023,87,250966
ML-DSA-44,512,174,504369,1130,3270533,83,241570
ML-DSA-44,512,416,1206603,286,828908,85,246007
ML-DSA-44,512,246,712530,418,1208720,117,340141
ML-DSA-44,512,373,1082773,350,1012331,83,241250
ML-DSA-44,512,173,500540,229,661984,83,241599
ML-DSA-44,512,170,492652,282,815827,83,241280
ML-DSA-44,512,179,519709,334,966686,84,241715
ML-DSA-44,512,193,559787,367,1061314,83,242121
ML-DSA-44,512,192,555582,709,2053983,84,242586
ML-DSA-44,512,207,598328,227,658242,84,241743
ML-DSA-44,512,190,550536,1359,3932458,83,241367
ML-DSA-44,512,191,555147,228,658300,83,240816
ML-DSA-44,512,189,548709,406,1173571,84,245456
ML-DSA-44,512,251,726885,431,1246392,117,340634
ML-DSA-44,512,259,750636,414,1199034,120,347159
ML-DSA-44,512,263,761424,599,1734316,123,354931
ML-DSA-44,512,429,1245782,568,1644358,83,242527
ML-DSA-44,512,208,602475,341,986493,85,248095
ML-DSA-44,512,189,546998,289,836592,83,242237
ML-DSA-44,512,182,529076,251,725348,88,254881
ML-DSA-44,512,269,780071,519,1502316,126,364152
ML-DSA-44,512,257,747446,411,1191030,120,347971
ML-DSA-44,512,259,749099,335,969817,126,365631
ML-DSA-44,512,429,1243984,482,1393479,83,242266
ML-DSA-44,512,197,569821,637,1844023,83,241223
ML-DSA-44,512,246,713806,502,1453364,121,348666
ML-DSA-44,512,264,767137,757,2193067,120,346840
ML-DSA-44,512,206,595370,413,1195031,83,242324
ML-DSA-44,512,238,690577,1285,3721048,123,356902
ML-DSA-44,512,277,803677,339,983013,127,366183
ML-DSA-44,512,207,598270,230,665753,83,242528
ML-DSA-44,512,262,760148,1149,3326097,83,242527
ML-DSA-44,512,187,541517,227,656038,85,246616
ML-DSA-44,512,168,486649,481,1390897,84,242440
ML-DSA-44,512,191,552363,283,819395,83,242150
ML-DSA-44,512,244,706498,910,2633867,123,357077
ML-DSA-44,512,343,994874,285,823601,83,241396
ML-DSA-44,512,186,537486,726,2103022,84,242991
ML-DSA-44,512,450,1302622,521,1508754,103,297453
ML-DSA-44,512,265,769052,346,1001457,126,362616
ML-DSA-44,512,265,766296,674,1951554,123,357396
ML-DSA-44,512,389,1126042,284,821455,84,242962
ML-DSA-44,512,180,521797,283,820845,84,241600
ML-DSA-44,512,207,598299,285,825253,84,242092
ML-DSA-44,512,183,531803,544,1574091,89,256707
ML-DSA-44,512,181,524813,597,1727559,84,242672
ML-DSA-44,512,180,523392,476,1376166,83,241947
ML-DSA-44,512,186,538675,282,816436,84,242236
ML-DSA-44,512,245,709891,667,1932647,119,343389
ML-DSA-44,512,279,806751,1235,3575932,121,351306
ML-DSA-44,512,194,561150,244,705599,95,276138
ML-DSA-44,512,185,535718,229,662215,83,241744
ML-DSA-44,512,417,1207676,307,888879,83,242266
ML-DSA-44,512,189,546737,280,810463,87,252765
ML-DSA-44,512,179,521246,232,670625,84,241860
ML-DSA-44,512,245,707426,432,1252162,119,342808
ML-DSA-44,512,199,575650,420,1216173,84,242498
ML-DSA-44,512,176,511589,225,649455,85,246152
ML-DSA-44,512,174,505789,230,663723,83,242643
ML-DSA-44,512,172,498278,407,1176849,83,241454
ML-DSA-44,512,212,615670,638,1846981,87,252040
ML-DSA-44,512,245,707368,721,2087796,122,354119
ML-DSA-44,512,261,754754,793,2296945,124,358411
ML-DSA-44,512,270,784102,840,2430461,123,357222
ML-DSA-44,512,216,626922,226,655719,83,241599
ML-DSA-44,512,198,574549,345,997223,83,241454
ML-DSA-44,512,239,692317,1613,4670334,124,359397
ML-DSA-44,512,265,768906,417,1207821,120,346609
ML-DSA-44,512,268,777780,1273,3683464,121,351393
ML-DSA-44,512,219,633534,395,1143788,88,256302
ML-DSA-44,512,187,542097,416,1204515,86,247804
ML-DSA-44,512,410,1188275,309,895839,84,241686
ML-DSA-44,512,172,498974,226,653283,84,241802
ML-DSA-44,512,170,490158,635,1840485,84,241280
ML-DSA-44,512,187,541256,354,1026019,84,241512
ML-DSA-44,512,422,1222930,583,1688670,84,241946
ML-DSA-44,512,243,704787,515,1489092,118,342055
ML-DSA-44,512,450,1302303,1181,3419622,85,248152
ML-DSA-44,512,218,631910,410,1187376,84,241628
ML-DSA-44,512,190,553233,228,661345,87,250618
ML-DSA-44,512,181,523972,446,1289426,83,242411
ML-DSA-44,512,420,1215390,525,1520209,84,243252
ML-DSA-44,512,272,788017,687,1990415,121,351131
ML-DSA-44,512,262,759191,512,1481523,121,351015
ML-DSA-44,512,263,763570,539,1560026,122,352002
ML-DSA-44,512,207,598328,233,675729,84,242933
ML-DSA-44,512,184,533542,230,664477,83,240961
ML-DSA-44,512,240,694637,583,1687771,125,360586
ML-DSA-44,512,258,747185,334,968020,122,353771
ML-DSA-44,512,425,1231485,518,1500199,188,544678
ML-DSA-44,512,203,588120,301,873625,83,241773
ML-DSA-44,512,242,700408,336,974225,118,341939
ML-DSA-44,512,266,771719,923,2670059,124,358730
ML-DSA-44,512,217,628691,228,661403,87,252677
ML-DSA-44,512,184,534470,233,673293,83,242208
ML-DSA-44,512,185,537718,936,2708860,89,257056
ML-DSA-44,512,280,810028,510,1476332,122,353104
ML-DSA-44,512,206,598328,230,666507,84,240989
ML-DSA-44,512,416,1205530,381,1104059,83,241947
ML-DSA-44,512,262,758089,481,1391420,120,347739
ML-DSA-44,512,255,736513,511,1480537,188,542967
ML-DSA-44,512,214,621934,479,1385272,83,241453
ML-DSA-44,512,178,515301,680,1967302,84,241947
ML-DSA-44,512,247,713516,508,1471866,124,359223
ML-DSA-44,512,415,1201006,535,1550311,87,249632
ML-DSA-44,512,579,1677708,1000,2894432,122,352350
ML-DSA-44,512,222,645685,301,870290,84,242121
ML-DSA-44,512,255,739065,410,1186071,124,359310
ML-DSA-44,512,215,622978,354,1025499,83,241280
ML-DSA-44,512,203,588845,819,2371156,84,242440
ML-DSA-44,512,250,722680,945,2736411,124,359948
ML-DSA-44,512,420,1216376,385,1114441,84,242004
ML-DSA-44,512,244,706498,334,967440,121,351422
ML-DSA-44,512,261,756581,343,993365,121,350378
ML-DSA-44,512,261,757654,689,1994272,123,355250
ML-DSA-44,512,211,610595,408,1180561,83,241511
ML-DSA-44,512,187,541489,527,1525575,83,240990
ML-DSA-44,512,243,706266,334,967121,117,337183
ML-DSA-44,512,467,1353053,467,1352154,84,242498
ML-DSA-44,512,250,724623,936,2710253,123,353974
ML-DSA-44,512,276,797877,1072,3104885,126,363254
ML-DSA-44,512,337,975705,227,656415,84,242295
ML-DSA-44,512,247,716358,918,2657357,123,357222
ML-DSA-44,512,276,799414,694,2009062,124,356932
ML-DSA-44,512,430,1246130,1028,2976763,84,242498
ML-DSA-44,512,193,559236,402,1163074,89,257026
ML-DSA-44,512,195,567124,337,978170,84,242759
ML-DSA-44,512,178,515910,642,1859654,85,247196
ML-DSA-44,512,174,503382,279,810086,83,241048
ML-DSA-44,512,252,731525,603,1743364,120,349334
ML-DSA-44,512,229,663694,232,670944,84,242120
ML-DSA-44,512,170,492623,405,1171368,83,241483
ML-DSA-44,512,172,496335,282,816698,83,241542
ML-DSA-44,512,196,567791,282,817540,86,248240
ML-DSA-44,512,190,550159,295,851933,83,241454
ML-DSA-44,512,179,520666,224,650006,89,257318
ML-DSA-44,512,179,517534,332,963119,84,241628
ML-DSA-44,512,185,535543,943,2729771,84,241599
ML-DSA-44,512,178,517099,351,1015145,83,240961
ML-DSA-44,512,179,518491,346,1001776,88,253199
ML-DSA-44,512,178,516490,231,669958,84,241426
ML-DSA-44,512,180,523450,337,973530,88,256099
ML-DSA-44,512,179,517824,337,973849,83,240874
ML-DSA-44,512,182,529337,227,655806,83,241281
ML-DSA-44,512,182,527829,224,647715,88,255490
ML-DSA-44,512,178,515185,280,810927,87,250995
ML-DSA-44,512,181,526524,895,2589932,90,259550
ML-DSA-44,512,178,517012,888,2567921,83,241222
ML-DSA-44,512,182,527365,226,656532,84,241454
ML-DSA-44,512,178,516374,652,1886189,88,256216
ML-DSA-44,512,179,517389,224,649310,84,242295
ML-DSA-44,512,179,518752,1247,3611080,84,242150
ML-DSA-44,512,199,576491,535,1549383,84,241425
ML-DSA-44,512,181,525683,228,659605,84,241599
ML-DSA-44,512,180,522145,279,807534,85,245861
ML-DSA-44,512,185,535224,471,1363696,85,245717
ML-DSA-44,512,177,513387,229,661432,83,241629
ML-DSA-44,512,176,509385,388,1123431,89,255547
ML-DSA-44,512,178,516200,222,644408,85,245485
ML-DSA-44,512,180,522435,298,864896,84,241338
ML-DSA-44,512,179,518607,292,845350,90,260942
ML-DSA-44,512,176,512025,278,802691,87,251894
ML-DSA-44,512,183,529830,229,662041,84,242295
ML-DSA-44,512,178,516896,281,814262,89,257549
ML-DSA-44,512,178,517505,279,807911,85,245804
ML-DSA-44,512,184,532498,843,2439393,83,241019
ML-DSA-44,512,183,528380,227,659575,83,241484
ML-DSA-44,512,176,510255,1314,3804278,84,242382
ML-DSA-44,512,181,522696,870,2520216,86,247921
ML-DSA-44,512,179,518086,230,667290,84,241165
ML-DSA-44,512,179,518810,284,821164,83,241918
ML-DSA-44,512,184,533542,612,1769870,89,259927
ML-DSA-44,512,179,518955,364,1052352,83,240873
ML-DSA-44,512,182,526205,407,1178298,83,241193
ML-DSA-44,512,185,535891,368,1066213,85,246239
ML-DSA-44,512,180,521710,231,668044,84,242323
ML-DSA-44,512,192,555756,357,1034633,84,242063
ML-DSA-44,512,184,532440,639,1850548,84,242033
ML-DSA-44,512,237,685502,925,2678469,123,357134
ML-DSA-44,512,278,805330,1258,3642255,123,356381
ML-DSA-44,512,267,774677,489,1415403,127,366734
ML-DSA-44,512,432,1249958,564,1632294,83,241657
ML-DSA-44,512,246,711312,421,1219623,122,353220
ML-DSA-44,512,264,765107,339,982346,125,361079
ML-DSA-44,512,208,602795,762,2204609,188,544011
ML-DSA-44,512,181,525335,404,1170788,84,242208
ML-DSA-44,512,254,736165,342,988639,120,346782
ML-DSA-44,512,264,766499,519,1500605,115,334283
ML-DSA-44,512,275,795934,1867,5405542,128,368358
ML-DSA-44,512,262,757451,331,958537,125,362645
ML-DSA-44,512,207,599053,370,1071579,84,242672
ML-DSA-44,512,219,635042,373,1081410,83,242644
ML-DSA-44,512,232,674076,232,670857,84,242005
ML-DSA-44,512,240,695043,357,1033184,84,243136
ML-DSA-44,512,227,659112,226,656590,87,252213
ML-DSA-44,512,263,763048,235,680021,84,242730
ML-DSA-44,512,195,565065,436,1262341,83,241251
ML-DSA-44,512,193,559469,544,1575599,84,242846
ML-DSA-44,512,195,564920,230,664448,84,242034
ML-DSA-44,512,195,565645,492,1424103,83,242150
ML-DSA-44,512,239,692549,418,1211765,117,339647
ML-DSA-44,512,248,717982,548,1586329,83,241425
ML-DSA-44,512,215,623065,444,1285831,84,242382
ML-DSA-44,512,439,1271157,405,1170730,88,256302
ML-DSA-44,512,247,715401,429,1243288,120,346781
ML-DSA-44,512,214,622079,228,659083,87,252822
ML-DSA-44,512,200,581479,232,671234,84,242005
ML-DSA-44,512,195,566196,686,1984963,84,241977
ML-DSA-44,512,231,669407,542,1566957,84,244237
ML-DSA-44,512,204,591339,293,846742,85,246007
ML-DSA-44,512,412,1194278,656,1896745,87,252880
ML-DSA-44,512,181,525364,294,850513,87,252300
ML-DSA-44,512,198,573505,306,886791,84,242063
ML-DSA-44,512,270,784276,485,1402556,123,355511
ML-DSA-44,512,262,757857,330,955811,122,352350
ML-DSA-44,512,188,544707,227,656647,83,241889
ML-DSA-44,512,179,518085,875,2533440,84,241774
ML-DSA-44,512,202,586032,233,674337,84,242817
ML-DSA-44,512,184,532324,224,648584,84,242354
ML-DSA-44,512,203,586525,364,1053830,83,241455
ML-DSA-44,512,190,547984,405,1172354,83,241889
ML-DSA-44,512,190,550971,229,662969,83,241484
ML-DSA-44,512,245,711051,1071,3098940,122,354844
ML-DSA-44,512,271,785929,507,1467748,124,359281
ML-DSA-44,512,277,801183,436,1260514,120,349044
ML-DSA-44,512,267,772995,891,2579550,125,361688
ML-DSA-44,512,283,820845,955,2763845,129,373114
ML-DSA-44,512,278,806316,420,1216666,126,364762
ML-DSA-44,512,263,762555,591,1710478,122,354381
ML-DSA-44,512,270,781115,518,1498952,122,353713
ML-DSA-44,512,206,596762,353,1022163,83,241860
ML-DSA-44,512,194,561411,230,666739,84,241918
ML-DSA-44,512,168,488302,735,2125555,83,241773
ML-DSA-44,512,271,787002,341,985710,122,353684
ML-DSA-44,512,193,560512,427,1237343,84,241889
ML-DSA-44,512,237,687532,1015,2936684,126,365516
ML-DSA-44,512,261,755740,334,968686,126,363545
ML-DSA-44,512,410,1190247,350,1013434,83,242208
ML-DSA-44,512,247,716503,338,976894,124,361021
ML-DSA-44,512,189,547027,296,858429,84,241918
ML-DSA-44,512,278,804692,521,1507942,122,353075
ML-DSA-44,512,267,772067,340,985623,120,345970
ML-DSA-44,512,277,804170,628,1817981,122,352147
ML-DSA-44,512,350,1013144,1787,5173745,84,241860
ML-DSA-44,512,206,595980,227,657082,83,242440
ML-DSA-44,512,200,579507,495,1432977,92,265670
ML-DSA-44,512,273,789874,600,1736259,126,365487
ML-DSA-44,512,262,760496,857,2479732,121,349885
ML-DSA-44,512,281,814784,675,1953932,125,363022
ML-DSA-44,512,274,793266,336,972660,126,364936
ML-DSA-44,512,267,773372,617,1784863,124,359542
ML-DSA-44,512,276,799095,340,982288,121,352321
ML-DSA-44,512,617,1787966,1467,4246470,85,247313
ML-DSA-44,512,210,609348,665,1924818,83,242034
ML-DSA-44,512,178,516490,226,656735,84,241599
ML-DSA-44,512,179,517650,339,981331,84,241192
ML-DSA-44,512,269,779085,530,1535057,120,348116
ML-DSA-44,512,432,1250712,951,2750969,84,243281
ML-DSA-44,512,195,567559,230,663897,83,241599
ML-DSA-44,512,187,543838,445,1288615,88,252416
ML-DSA-44,512,180,523566,405,1172034,85,245137
ML-DSA-44,512,277,802778,332,961582,119,344346
ML-DSA-44,512,226,654356,352,1017668,83,242585
ML-DSA-44,512,176,511589,731,2116623,83,240961
ML-DSA-44,512,188,547491,245,708615,84,241686
ML-DSA-44,512,253,732337,878,2541531,122,355221
ML-DSA-44,512,405,1174558,234,677788,84,242353
ML-DSA-44,512,203,586439,285,826819,88,254562
ML-DSA-44,512,191,554828,294,850715,87,252938
ML-DSA-44,512,180,521739,525,1520876,84,242759
ML-DSA-44,512,179,520811,583,1686467,87,251285
ML-DSA-44,512,234,676715,396,1148168,126,365516
ML-DSA-44,512,230,664912,520,1507768,99,288260
ML-DSA-44,512,259,750462,2037,5895961,123,353829
ML-DSA-44,512,281,816495,876,2535441,123,355279
ML-DSA-44,512,273,790569,423,1223800,117,338836
ML-DSA-44,512,208,602011,466,1348587,84,242470
ML-DSA-44,512,183,529482,225,651456,88,254794
ML-DSA-44,512,259,750114,641,1855797,124,358527
ML-DSA-44,512,209,606390,304,881774,84,241483
ML-DSA-44,512,209,606158,284,820874,83,241600
ML-DSA-44,512,190,553379,499,1445128,83,241396
ML-DSA-44,512,209,605230,436,1259499,83,242208
ML-DSA-44,512,415,1200948,519,1504143,84,242149
ML-DSA-44,512,201,580116,283,821541,91,261349
ML-DSA-44,512,180,522870,402,1163828,83,241803
ML-DSA-44,512,216,624892,1696,4909903,86,247776
ML-DSA-44,512,276,798341,330,955492,128,370301
ML-DSA-44,512,403,1166293,611,1770276,84,242382
ML-DSA-44,512,173,500251,459,1328925,84,241425
ML-DSA-44,512,178,513445,1087,3147950,96,278313
ML-DSA-44,512,255,738543,741,2144811,122,355191
ML-DSA-44,512,219,633563,455,1318369,84,242556
ML-DSA-44,512,260,753536,333,965352,120,347390
ML-DSA-44,512,274,793731,953,2757204,120,349159
ML-DSA-44,512,275,794716,744,2152728,124,358759
ML-DSA-44,512,447,1292878,649,1879142,84,242904
ML-DSA-44,512,265,767804,807,2337109,119,345332
ML-DSA-44,512,285,825688,338,977184,122,353771
ML-DSA-44,512,225,652703,301,872059,83,241802
ML-DSA-44,512,193,559410,231,669987,97,280430
ML-DSA-44,512,266,768819,338,981070,123,358034
ML-DSA-44,512,615,1782398,1040,3009156,87,251778
ML-DSA-44,512,574,1662280,1520,4401301,121,351016
ML-DSA-44,512,441,1277334,783,2266408,84,242411
ML-DSA-44,512,200,578956,357,1032893,85,246732
ML-DSA-44,512,194,562600,446,1290499,90,260797
ML-DSA-44,512,174,502135,281,814176,83,241454
ML-DSA-44,512,187,540937,281,812117,83,241541
ML-DSA-44,512,201,582610,237,685474,84,242034
ML-DSA-44,512,196,565558,662,1917480,84,242672
ML-DSA-44,512,353,1025208,506,1465138,113,327671
ML-DSA-44,512,226,655429,537,1556575,126,363457
ML-DSA-44,512,280,809129,1233,3570132,126,364501
ML-DSA-44,512,283,819917,494,1429845,121,352698
ML-DSA-44,512,200,579710,658,1905591,83,242846
ML-DSA-44,512,281,813827,339,981447,121,350696
ML-DSA-44,512,270,782333,897,2596776,122,352524
ML-DSA-44,512,267,774416,1423,4118144,127,370010
ML-DSA-44,512,445,1287948,451,1306218,85,244761
ML-DSA-44,512,223,645424,291,841696,84,242411
ML-DSA-44,512,207,601228,499,1443417,84,241918
ML-DSA-44,512,269,781086,345,998731,121,348870
ML-DSA-44,512,212,615177,370,1071086,84,242121
ML-DSA-44,512,249,720563,584,1689656,120,349218
ML-DSA-44,512,221,641451,360,1040984,86,248008
ML-DSA-44,512,194,563528,522,1510639,84,242034
ML-DSA-44,512,177,513967,223,646062,86,246529
ML-DSA-44,512,180,521682,223,645453,83,241251
ML-DSA-44,512,178,515127,410,1188014,84,241976
ML-DSA-44,512,174,503499,223,645308,83,241976
ML-DSA-44,512,175,506485,1443,4178146,84,242324
ML-DSA-44,512,183,528873,511,1478913,84,242382
ML-DSA-44,512,181,525248,279,806519,85,246558
ML-DSA-44,512,173,500917,833,2410451,84,242876
ML-DSA-44,512,183,529917,348,1008098,84,241366
ML-DSA-44,512,172,499438,224,648295,90,260072
ML-DSA-44,512,175,506601,468,1355750,84,241512
ML-DSA-44,512,175,504571,869,2516475,83,241309
ML-DSA-44,512,178,513649,642,1860002,84,241831
ML-DSA-44,512,177,512894,552,1599060,84,241773
ML-DSA-44,512,203,589019,726,2101398,84,241425
ML-DSA-44,512,176,511212,299,865418,84,241600
ML-DSA-44,512,177,512952,223,645454,83,241686
ML-DSA-44,512,184,533107,554,1602569,83,241483
ML-DSA-44,512,185,534847,841,2433709,86,248935
ML-DSA-44,512,180,519680,277,803474,84,241396
ML-DSA-44,512,179,519826,300,867478,84,242963
ML-DSA-44,512,180,519738,477,1381153,84,242933
ML-DSA-44,512,175,506775,762,2207827,84,241396
ML-DSA-44,512,172,499235,341,988407,84,241715
ML-DSA-44,512,172,499264,278,803938,83,240990
ML-DSA-44,512,178,516519,480,1390898,84,241309
ML-DSA-44,512,179,516490,226,656560,84,241830
ML-DSA-44,512,172,499438,497,1438632,84,241511
ML-DSA-44,512,174,502657,1092,3160391,83,241454
ML-DSA-44,512,180,522986,225,651833,84,241715
ML-DSA-44,512,173,500569,222,644468,87,251459
ML-DSA-44,512,179,516925,222,644293,84,242092
ML-DSA-44,512,174,502773,562,1628466,84,242034
ML-DSA-44,512,184,531802,234,677063,83,242121
ML-DSA-44,512,174,503121,279,807186,83,241803
ML-DSA-44,512,172,496654,222,644467,84,241512
ML-DSA-44,512,170,492594,747,2162269,84,241106
ML-DSA-44,512,175,507008,474,1371874,84,241976
ML-DSA-44,512,171,497843,341,984898,83,241425
ML-DSA-44,512,173,501468,223,647541,84,241657
ML-DSA-44,512,173,501671,277,802894,84,241251
ML-DSA-44,512,217,629967,487,1409632,120,347826
ML-DSA-44,512,413,1197671,779,2253445,83,241367
ML-DSA-44,512,188,546476,545,1577078,84,242642
ML-DSA-44,512,180,520115,224,649049,87,251721
ML-DSA-44,512,172,497031,345,999863,83,240758
ML-DSA-44,512,185,536558,279,808549,84,241309
ML-DSA-44,512,199,577071,230,666333,83,241396
ML-DSA-44,512,240,695391,689,1994301,122,352901
ML-DSA-44,512,269,779230,339,981765,120,347014
ML-DSA-44,512,190,553349,630,1823288,188,543460
ML-DSA-44,512,172,499062,224,647164,83,241628
ML-DSA-44,512,169,491521,338,981012,84,241193
ML-DSA-44,512,565,1635397,1075,3113933,120,347130
ML-DSA-44,512,215,621905,1410,4080213,83,242237
ML-DSA-44,512,242,703337,571,1652188,120,348377
ML-DSA-44,512,191,552711,598,1729965,85,247196
ML-DSA-44,512,183,529714,900,2604722,83,241831
ML-DSA-44,512,186,538037,225,650644,83,241802
ML-DSA-44,512,185,537225,283,817945,83,241077
ML-DSA-44,512,204,591426,451,1306247,84,241657
ML-DSA-44,512,213,618773,451,1305754,84,241164
ML-DSA-44,512,182,526263,228,659171,87,251837
ML-DSA-44,512,179,517766,225,651078,83,241367
ML-DSA-44,512,175,507297,481,1390579,85,245747
ML-DSA-44,512,182,527974,517,1494747,84,243135
ML-DSA-44,512,200,579884,649,1881230,88,253489
ML-DSA-44,512,176,509675,515,1489846,88,254794
ML-DSA-44,512,263,762497,336,973646,125,361020
ML-DSA-44,512,184,532672,227,656937,84,242324
ML-DSA-44,512,185,536704,230,666275,83,241251
ML-DSA-44,512,198,575882,284,821890,84,241918
ML-DSA-44,512,238,687387,682,1973827,123,357338
ML-DSA-44,512,260,752956,1507,4362412,125,359687
ML-DSA-44,512,277,803909,605,1751658,122,355888
ML-DSA-44,512,207,598473,952,2757349,84,242005
ML-DSA-44,512,389,1127607,383,1107655,83,241339
ML-DSA-44,512,268,776504,487,1411053,122,353654
ML-DSA-44,512,258,747620,732,2120422,120,346202
ML-DSA-44,512,285,824064,969,2804300,121,352118
ML-DSA-44,512,274,793730,1558,4510515,124,358092
ML-DSA-44,512,432,1250857,556,1609036,84,242556
ML-DSA-44,512,212,612219,525,1521340,84,241366
ML-DSA-44,512,229,664941,423,1223713,122,351596
ML-DSA-44,512,430,1246362,308,890822,84,242904
ML-DSA-44,512,271,785378,1904,5510464,123,356323
ML-DSA-44,512,220,638145,343,992235,84,242469
ML-DSA-44,512,246,713284,1381,3996287,123,356671
ML-DSA-44,512,217,628807,494,1431296,87,252620
ML-DSA-44,512,421,1219653,597,1728661,85,245949
ML-DSA-44,512,171,495668,703,2033452,83,241338
ML-DSA-44,512,172,496422,293,850657,84,241454
ML-DSA-44,512,203,589773,431,1247000,190,548274
ML-DSA-44,512,259,750404,868,2513865,88,252590
ML-DSA-44,512,214,621528,348,1006619,89,257607
ML-DSA-44,512,194,560686,469,1358911,84,243194
ML-DSA-44,512,243,703134,579,1675649,126,364356
ML-DSA-44,512,259,752898,988,2858008,122,354148
ML-DSA-44,512,420,1215883,809,2342330,84,242759
ML-DSA-44,512,242,701249,667,1931139,122,351189
ML-DSA-44,512,445,1288702,747,2162617,84,242556
ML-DSA-44,512,212,614220,358,1037446,88,252562
ML-DSA-44,512,185,534557,298,864925,91,261407
ML-DSA-44,512,194,562368,298,863301,83,241976
ML-DSA-44,512,249,720302,332,962365,119,343070
ML-DSA-44,512,265,765774,1360,3936518,123,356004
ML-DSA-44,512,422,1221277,650,1882622,86,247312
ML-DSA-44,512,249,719258,338,980954,122,355105
ML-DSA-44,512,262,758234,688,1991459,122,353539
ML-DSA-44,512,267,772502,1284,3716582,123,355511
ML-DSA-44,512,278,806171,946,2736643,124,359455
ML-DSA-44,512,209,606448,298,862257,84,242005
ML-DSA-44,512,184,532875,228,661286,84,241889
ML-DSA-44,512,244,706324,340,982143,119,345854
ML-DSA-44,512,268,776475,1041,3014173,125,361282
ML-DSA-44,512,271,786625,594,1719613,118,340373
ML-DSA-44,512,357,1035329,392,1136829,84,241889
ML-DSA-44,512,193,560513,476,1377645,83,241744
ML-DSA-44,512,191,554712,656,1897151,83,242063
ML-DSA-44,512,243,702844,517,1498228,122,353452
ML-DSA-44,512,263,761366,930,2691432,122,352350
ML-DSA-44,512,272,786567,510,1477115,121,350929
ML-DSA-44,512,267,775953,761,2205508,121,348638
ML-DSA-44,512,428,1242041,717,2074690,86,249748
ML-DSA-44,512,246,713052,573,1658742,125,360643
ML-DSA-44,512,200,581479,227,655980,88,254446
ML-DSA-44,512,392,1135002,1076,3112948,83,242324
ML-DSA-44,512,230,667087,788,2281749,165,475223
ML-DSA-44,512,227,660156,348,1005894,87,251924
ML-DSA-44,512,189,546679,517,1498401,87,251285
ML-DSA-44,512,241,699625,406,1174268,125,361804
ML-DSA-44,512,195,565616,353,1023583,87,252996
ML-DSA-44,512,192,554828,298,863649,83,241802
ML-DSA-44,512,242,701539,338,975908,119,346115
ML-DSA-44,512,266,771197,495,1432020,157,454749
ML-DSA-44,512,209,604882,233,673148,88,255027
ML-DSA-44,512,181,526930,282,817597,84,242266
ML-DSA-44,512,240,693622,589,1705461,130,378073
ML-DSA-44,512,185,536384,721,2086347,87,252880
ML-DSA-44,512,413,1197091,353,1022831,84,241512
ML-DSA-44,512,174,503295,476,1377703,83,241425
ML-DSA-44,512,170,493928,227,655604,85,245108
ML-DSA-44,512,169,490709,224,649542,84,241513
ML-DSA-44,512,405,1175515,559,1617330,120,346203
ML-DSA-44,512,285,827776,435,1259180,121,350204
ML-DSA-44,512,200,579188,383,1109570,84,241918
ML-DSA-44,512,185,537022,684,1977684,84,242905
