Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
ML-DSA-44,512,200,581595,232,672191,87,252212
ML-DSA-44,512,200,578724,237,687096,87,252445
ML-DSA-44,512,204,593398,421,1217013,87,253373
ML-DSA-44,512,200,579768,232,673554,87,250357
ML-DSA-44,512,207,600823,1331,3852447,87,253315
ML-DSA-44,512,212,616482,348,1009606,88,253663
ML-DSA-44,512,187,539835,235,681790,87,251315
ML-DSA-44,512,195,567038,1112,3217029,87,253490
ML-DSA-44,512,226,657285,1639,4746516,88,255983
ML-DSA-44,512,226,652964,572,1657582,93,267235
ML-DSA-44,512,201,583422,235,681471,88,253258
ML-DSA-44,512,199,574345,294,852194,91,263900
ML-DSA-44,512,193,559497,670,1940100,88,252851
ML-DSA-44,512,203,587917,420,1216637,91,262218
ML-DSA-44,512,203,588961,312,902422,88,256651
ML-DSA-44,512,212,612973,500,1446664,87,252473
ML-DSA-44,512,222,643075,345,998992,92,266161
ML-DSA-44,512,190,551087,231,668914,87,251546
ML-DSA-44,512,200,580261,290,839376,92,266829
ML-DSA-44,512,190,552914,513,1485409,91,265466
ML-DSA-44,512,210,611030,402,1165743,88,253547
ML-DSA-44,512,184,535659,720,2084259,86,251691
ML-DSA-44,512,185,535920,423,1223887,90,260217
ML-DSA-44,512,176,510893,454,1314947,87,251488
ML-DSA-44,512,180,523219,308,890010,87,253576
ML-DSA-44,512,188,545055,467,1354416,92,264162
ML-DSA-44,512,179,519883,759,2197330,87,251140
ML-DSA-44,512,190,551783,289,836940,88,253430
ML-DSA-44,512,191,554219,359,1039215,88,253692
ML-DSA-44,512,181,522783,369,1070477,91,263696
ML-DSA-44,512,170,493667,414,1198860,88,252736
ML-DSA-44,512,176,509298,735,2128426,88,253866
ML-DSA-44,512,182,528148,718,2078110,87,250967
ML-DSA-44,512,176,508138,595,1723092,87,250733
ML-DSA-44,512,181,523392,303,877627,87,251518
ML-DSA-44,512,179,520318,684,1980468,87,252387
ML-DSA-44,512,182,525770,400,1158869,87,251053
ML-DSA-44,512,181,523972,478,1383328,87,251603
ML-DSA-44,512,191,554567,801,2317825,88,253373
ML-DSA-44,512,192,557844,237,685038,87,252910
ML-DSA-44,512,183,531976,551,1594333,87,252677
ML-DSA-44,512,189,546795,674,1950076,87,252299
ML-DSA-44,512,178,516287,231,669291,88,253054
ML-DSA-44,512,197,573736,231,666101,87,252561
ML-DSA-44,512,175,506079,819,2372460,88,252764
ML-DSA-44,512,187,545345,721,2087767,87,252590
ML-DSA-44,512,177,514547,354,1024106,87,251314
ML-DSA-44,512,188,544823,481,1394754,88,252966
ML-DSA-44,512,195,564224,233,674163,89,257258
ML-DSA-44,512,191,553407,300,869739,87,251633
ML-DSA-44,512,196,566805,404,1168062,92,266858
ML-DSA-44,512,191,552073,235,679383,87,252880
ML-DSA-44,512,189,546128,605,1751890,88,253548
ML-DSA-44,512,209,604564,486,1406384,87,253257
ML-DSA-44,512,190,553001,232,671263,88,253170
ML-DSA-44,512,172,501352,603,1747888,87,251691
ML-DSA-44,512,192,556221,291,842131,87,252880
ML-DSA-44,512,232,671002,291,842218,87,252851
ML-DSA-44,512,175,509124,1114,3224887,88,253461
ML-DSA-44,512,174,503730,738,2136894,87,251633
ML-DSA-44,512,181,523856,1286,3721048,89,258853
ML-DSA-44,512,207,599169,785,2271859,87,252445
ML-DSA-44,512,190,550275,1100,3184113,89,258622
ML-DSA-44,512,186,538327,236,684429,88,255113
ML-DSA-44,512,186,536616,548,1586300,88,254446
ML-DSA-44,512,185,538008,425,1228179,86,251546
ML-DSA-44,512,462,1339162,1682,4869245,88,252968
ML-DSA-44,512,209,604766,243,704555,88,254562
ML-DSA-44,512,187,541720,445,1289456,87,252735
ML-DSA-44,512,194,564195,442,1279972,98,283359
ML-DSA-44,512,179,519593,385,1112933,87,253257
ML-DSA-44,512,190,549028,240,694695,87,251431
ML-DSA-44,512,183,530207,497,1437791,88,254040
ML-DSA-44,512,189,545896,502,1452233,89,259550
ML-DSA-44,512,196,566776,488,1412474,88,254185
ML-DSA-44,512,195,566660,579,1675823,94,273093
ML-DSA-44,512,205,595167,1240,3587619,88,255838
ML-DSA-44,512,210,608043,1172,3394711,180,522087
ML-DSA-44,512,217,627995,556,1609963,88,254417
ML-DSA-44,512,208,601605,568,1643401,87,254098
ML-DSA-44,512,207,599749,314,908395,88,255083
ML-DSA-44,512,184,533832,323,934090,87,251807
ML-DSA-44,512,210,610972,611,1767376,87,252677
ML-DSA-44,512,200,580377,374,1083527,88,252590
ML-DSA-44,512,215,624950,491,1420362,94,272802
ML-DSA-44,512,195,564195,768,2222763,87,251023
ML-DSA-44,512,175,505267,734,2127121,90,262741
ML-DSA-44,512,172,500830,479,1386519,86,250009
ML-DSA-44,512,166,480617,226,655661,90,259637
ML-DSA-44,512,167,484619,297,858138,86,249284
ML-DSA-44,512,169,490535,476,1377529,92,265728
ML-DSA-44,512,168,488621,352,1017842,86,250327
ML-DSA-44,512,194,560773,285,825455,86,249719
ML-DSA-44,512,175,505528,1325,3836526,87,250242
ML-DSA-44,512,202,584930,297,859299,90,260218
ML-DSA-44,512,165,479167,290,838013,86,250617
ML-DSA-44,512,167,483952,409,1183432,87,250821
ML-DSA-44,512,165,476934,284,823687,87,251430
ML-DSA-44,512,164,474498,228,661462,87,249893
ML-DSA-44,512,161,466813,286,826529,86,249516
ML-DSA-44,512,164,477427,227,656560,86,249719
ML-DSA-44,512,167,482328,292,844393,89,258883
ML-DSA-44,512,162,469569,637,1844255,89,255693
ML-DSA-44,512,163,471221,296,857907,87,250010
ML-DSA-44,512,162,468089,668,1932734,86,249516
ML-DSA-44,512,167,483779,395,1144166,86,249255
ML-DSA-44,512,163,472062,997,2884774,86,249429
ML-DSA-44,512,161,468756,561,1623042,86,249661
ML-DSA-44,512,165,477949,225,651919,87,249719
ML-DSA-44,512,166,480182,294,851093,86,250328
ML-DSA-44,512,168,486214,468,1355286,86,249603
ML-DSA-44,512,166,479718,461,1335276,89,259289
ML-DSA-44,512,166,480763,238,687967,89,258332
ML-DSA-44,512,183,531715,667,1931080,87,249603
ML-DSA-44,512,165,476876,341,987508,86,249459
ML-DSA-44,512,167,484939,281,813450,90,260537
ML-DSA-44,512,165,478268,225,651601,90,259753
ML-DSA-44,512,163,472207,230,664651,88,254040
ML-DSA-44,512,163,471801,292,846046,87,249255
ML-DSA-44,512,165,479516,226,655371,86,249255
ML-DSA-44,512,166,482328,225,650876,86,249284
ML-DSA-44,512,167,483024,460,1331680,86,249110
ML-DSA-44,512,165,478761,484,1399656,89,259840
ML-DSA-44,512,163,472700,650,1880969,90,260536
ML-DSA-44,512,164,476963,283,818003,86,249487
ML-DSA-44,512,178,513909,488,1412242,87,253750
ML-DSA-44,512,163,472410,405,1173920,87,249807
ML-DSA-44,512,173,502831,226,653485,86,249255
ML-DSA-44,512,166,482647,282,816176,86,249718
ML-DSA-44,512,163,473338,225,651224,90,258768
ML-DSA-44,512,161,467480,283,818670,86,249255
ML-DSA-44,512,165,478907,295,855210,86,249428
ML-DSA-44,512,170,493377,281,813363,86,249226
ML-DSA-44,512,163,473280,349,1011724,86,249226
ML-DSA-44,512,166,481951,232,670480,86,249255
ML-DSA-44,512,171,494276,280,810550,86,249401
ML-DSA-44,512,172,499380,224,649079,89,257955
ML-DSA-44,512,162,471453,282,815392,89,256157
ML-DSA-44,512,164,474064,461,1334899,86,249370
ML-DSA-44,512,167,484677,857,2479674,88,254127
ML-DSA-44,512,164,474643,517,1495037,86,249081
ML-DSA-44,512,162,469858,885,2562556,86,249458
ML-DSA-44,512,177,514141,284,820439,86,249110
ML-DSA-44,512,168,485634,228,658908,89,258332
ML-DSA-44,512,162,467886,224,649687,87,249922
ML-DSA-44,512,162,469336,556,1610892,86,249342
ML-DSA-44,512,169,487345,225,651745,89,257200
ML-DSA-44,512,168,487635,339,979475,86,249226
ML-DSA-44,512,166,482009,229,663056,86,249661
ML-DSA-44,512,173,503208,409,1182359,86,249719
ML-DSA-44,512,175,507674,231,669175,86,249748
ML-DSA-44,512,427,1238155,687,1987718,195,565326
ML-DSA-44,512,176,510980,358,1035386,86,251198
ML-DSA-44,512,170,493145,305,882354,87,250880
ML-DSA-44,512,243,703163,661,1912550,91,263494
ML-DSA-44,512,190,550101,233,673757,86,249719
ML-DSA-44,512,178,517766,227,656647,87,249835
ML-DSA-44,512,173,499583,708,2049923,86,249806
ML-DSA-44,512,183,531947,359,1037329,90,262276
ML-DSA-44,512,170,491869,299,865302,102,294061
ML-DSA-44,512,242,702235,508,1469140,127,368184
ML-DSA-44,512,259,750433,384,1112034,87,250763
ML-DSA-44,512,195,563296,285,825079,87,254156
ML-DSA-44,512,184,534238,915,2649440,87,250967
ML-DSA-44,512,165,477978,310,896912,88,254011
ML-DSA-44,512,179,516200,287,831256,86,249748
ML-DSA-44,512,180,521304,286,828849,86,249342
ML-DSA-44,512,166,482357,348,1005952,103,299715
ML-DSA-44,512,170,492768,232,670886,86,249342
ML-DSA-44,512,184,532817,359,1039157,97,279966
ML-DSA-44,512,162,470931,241,697682,91,261522
ML-DSA-44,512,173,501990,228,661751,87,249632
ML-DSA-44,512,168,484503,229,663346,86,249719
ML-DSA-44,512,165,476354,242,700263,86,249719
ML-DSA-44,512,396,1147095,1013,2930711,194,562165
ML-DSA-44,512,177,512285,230,664854,86,249952
ML-DSA-44,512,172,497785,289,835432,86,251140
ML-DSA-44,512,171,493319,226,654124,86,249922
ML-DSA-44,512,173,503788,226,654327,89,257926
ML-DSA-44,512,165,478355,352,1019582,86,249168
ML-DSA-44,512,415,1201412,677,1958138,89,259260
ML-DSA-44,512,170,494160,232,671872,86,249343
ML-DSA-44,512,175,508399,805,2329019,122,353365
ML-DSA-44,512,216,626371,571,1652449,98,283852
ML-DSA-44,512,199,577767,313,905641,94,271410
ML-DSA-44,512,213,616337,231,669320,89,255693
ML-DSA-44,512,197,570227,342,991887,87,250792
ML-DSA-44,512,178,516345,297,860110,87,250067
ML-DSA-44,512,202,585278,232,673148,87,250676
ML-DSA-44,512,182,526901,545,1580123,92,267641
ML-DSA-44,512,179,518230,283,818757,89,260159
ML-DSA-44,512,181,525364,354,1027122,87,250154
ML-DSA-44,512,176,509849,231,670799,86,250502
ML-DSA-44,512,173,500540,368,1065866,87,250038
ML-DSA-44,512,184,535514,417,1209822,91,264654
ML-DSA-44,512,455,1319326,1176,3401671,89,257926
ML-DSA-44,512,202,582987,315,912253,86,250705
ML-DSA-44,512,196,566312,509,1475027,87,250879
ML-DSA-44,512,209,605781,536,1550862,86,250212
ML-DSA-44,512,196,568023,501,1449130,87,251024
ML-DSA-44,512,192,556220,287,831778,98,283011
ML-DSA-44,512,201,582639,552,1598161,87,250908
ML-DSA-44,512,182,527568,371,1075900,92,264481
ML-DSA-44,512,179,518288,661,1913014,86,250589
ML-DSA-44,512,176,508051,518,1500808,91,262015
ML-DSA-44,512,430,1245376,734,2124337,195,565239
ML-DSA-44,512,224,651253,233,673960,87,250908
ML-DSA-44,512,192,558279,428,1238561,87,250936
ML-DSA-44,512,315,911876,529,1531751,194,563615
ML-DSA-44,512,206,598879,317,916400,87,251140
ML-DSA-44,512,197,572315,362,1046262,87,251083
ML-DSA-44,512,207,598734,358,1036924,86,250270
ML-DSA-44,512,193,557438,289,837984,86,249836
ML-DSA-44,512,191,554625,543,1571161,89,259492
ML-DSA-44,512,209,604070,234,679585,87,249893
ML-DSA-44,512,183,528351,754,2181960,87,251575
ML-DSA-44,512,205,595225,246,711863,86,250531
ML-DSA-44,512,189,546853,289,835229,91,265002
ML-DSA-44,512,177,513155,363,1051743,91,265060
ML-DSA-44,512,180,522348,309,894302,87,249893
ML-DSA-44,512,196,567066,372,1076713,86,250705
ML-DSA-44,512,196,566805,231,669523,87,249661
ML-DSA-44,512,193,557757,227,658068,86,249951
ML-DSA-44,512,185,538443,231,670277,86,249661
ML-DSA-44,512,183,528699,370,1072971,98,283474
ML-DSA-44,512,191,553523,238,690084,94,272079
ML-DSA-44,512,435,1260659,1645,4761627,87,251025
ML-DSA-44,512,191,554422,685,1982295,92,267236
ML-DSA-44,512,200,580145,610,1765143,87,251401
ML-DSA-44,512,303,878903,683,1976495,153,440684
ML-DSA-44,512,214,618715,285,826151,87,251140
ML-DSA-44,512,177,511908,234,676773,86,250386
ML-DSA-44,512,187,542184,664,1921307,91,262537
ML-DSA-44,512,202,585887,663,1917132,87,251749
ML-DSA-44,512,219,634984,765,2214730,87,251198
ML-DSA-44,512,224,650180,467,1352183,101,290406
ML-DSA-44,512,192,554480,248,718968,87,251343
ML-DSA-44,512,191,554335,299,866317,91,264045
ML-DSA-44,512,196,570111,246,710673,86,250560
ML-DSA-44,512,198,571619,438,1270199,87,250792
ML-DSA-44,512,192,556250,236,684690,87,250009
ML-DSA-44,512,177,514025,386,1117631,87,251112
ML-DSA-44,512,186,539603,244,706179,90,260159
ML-DSA-44,512,189,549231,247,713777,86,250648
ML-DSA-44,512,187,540647,1402,4057854,117,340576
ML-DSA-44,512,213,617120,238,687125,100,288899
ML-DSA-44,512,195,565210,690,1997259,87,252793
ML-DSA-44,512,212,615003,366,1060008,87,251314
ML-DSA-44,512,207,599430,698,2019821,90,259173
ML-DSA-44,512,205,594094,237,688257,101,294031
ML-DSA-44,512,187,539168,828,2397690,87,253199
ML-DSA-44,512,209,604534,836,2421296,87,250502
ML-DSA-44,512,185,536819,523,1513452,100,288985
ML-DSA-44,512,175,508254,230,663839,101,292175
ML-DSA-44,512,170,495060,226,653921,107,308270
ML-DSA-44,512,176,511676,1491,4314620,88,255025
ML-DSA-44,512,170,492971,825,2387396,86,250648
ML-DSA-44,512,173,502745,308,891750,87,250588
ML-DSA-44,512,244,705367,426,1234472,128,370156
ML-DSA-44,512,186,537254,296,856834,90,261464
ML-DSA-44,512,201,581856,232,672568,87,250039
ML-DSA-44,512,168,487896,707,2046414,89,258215
ML-DSA-44,512,171,493580,226,654124,89,256824
ML-DSA-44,512,176,510168,229,661345,101,293103
ML-DSA-44,512,414,1200513,753,2180539,86,250647
ML-DSA-44,512,185,535630,230,666420,86,249429
ML-DSA-44,512,184,533832,230,666275,86,249864
ML-DSA-44,512,182,527568,226,654385,86,249487
ML-DSA-44,512,186,541285,623,1800784,87,254011
ML-DSA-44,512,403,1164988,415,1202833,87,250879
ML-DSA-44,512,172,499554,439,1270200,87,251633
ML-DSA-44,512,188,544765,393,1136336,86,249777
ML-DSA-44,512,172,499496,789,2283750,86,249573
ML-DSA-44,512,197,572431,660,1910143,87,249835
ML-DSA-44,512,172,496944,228,659576,86,249893
ML-DSA-44,512,169,488621,352,1018132,86,249807
ML-DSA-44,512,168,488853,299,863620,87,254185
ML-DSA-44,512,165,478326,348,1008185,86,249951
ML-DSA-44,512,165,478297,298,862518,86,250154
ML-DSA-44,512,167,484329,226,652297,90,261174
ML-DSA-44,512,172,498684,225,653196,87,250676
ML-DSA-44,512,164,477050,631,1826362,87,249573
ML-DSA-44,512,163,472700,354,1024193,87,250009
ML-DSA-44,512,161,466582,350,1012883,90,259492
ML-DSA-44,512,167,484213,457,1323415,86,248965
ML-DSA-44,512,166,482589,227,658183,87,249806
ML-DSA-44,512,163,473280,520,1506781,92,266336
ML-DSA-44,512,165,477369,414,1198280,90,259260
ML-DSA-44,512,170,494798,801,2317738,89,256593
ML-DSA-44,512,554,1605179,394,1141382,87,251893
ML-DSA-44,512,205,594616,682,1973333,87,251082
ML-DSA-44,512,440,1277044,1654,4786943,91,262014
ML-DSA-44,512,211,611465,455,1316078,88,255200
ML-DSA-44,512,193,557815,229,664477,89,255635
ML-DSA-44,512,190,547752,233,675381,87,251256
ML-DSA-44,512,183,529105,287,832068,100,290696
ML-DSA-44,512,185,536268,595,1721498,87,251314
ML-DSA-44,512,211,611581,402,1162813,100,291160
ML-DSA-44,512,181,523914,232,672278,98,284316
ML-DSA-44,512,198,575418,410,1185607,86,250299
ML-DSA-44,512,210,608768,311,901175,86,250357
ML-DSA-44,512,183,528757,354,1025150,102,296756
ML-DSA-44,512,186,538559,815,2361209,98,281909
ML-DSA-44,512,198,573301,234,677817,106,307313
ML-DSA-44,512,201,582755,233,674598,98,284693
ML-DSA-44,512,214,620861,510,1475578,93,269439
ML-DSA-44,512,216,625443,574,1662512,92,265060
ML-DSA-44,512,430,1244622,351,1016015,86,250387
ML-DSA-44,512,189,547346,303,876757,89,259666
ML-DSA-44,512,172,498249,616,1783036,86,249806
ML-DSA-44,512,409,1186332,527,1524936,87,250734
ML-DSA-44,512,194,561237,482,1396176,86,250646
ML-DSA-44,512,183,529656,548,1585081,87,251923
ML-DSA-44,512,192,554973,553,1601003,87,250762
ML-DSA-44,512,172,497872,663,1919074,86,250618
ML-DSA-44,512,171,495407,245,710210,90,259609
ML-DSA-44,512,167,483807,430,1246652,86,250821
ML-DSA-44,512,193,558859,232,669552,86,250154
ML-DSA-44,512,179,519129,302,873741,99,286114
ML-DSA-44,512,169,491550,408,1179372,90,261812
ML-DSA-44,512,179,520637,341,984695,86,249255
ML-DSA-44,512,171,496480,436,1262022,87,250155
ML-DSA-44,512,169,490100,249,720215,86,250212
ML-DSA-44,512,166,481371,429,1242505,90,260130
ML-DSA-44,512,182,526466,285,827109,87,250008
ML-DSA-44,512,185,535166,892,2583465,87,251865
ML-DSA-44,512,169,488505,835,2416686,86,249922
ML-DSA-44,512,168,487809,226,655024,89,257984
ML-DSA-44,512,186,537950,603,1746380,95,275123
ML-DSA-44,512,187,541459,227,657865,86,248907
ML-DSA-44,512,163,474469,497,1436602,86,249777
ML-DSA-44,512,388,1123721,360,1042260,86,250270
ML-DSA-44,512,173,503556,440,1273332,87,249950
ML-DSA-44,512,185,534644,828,2396531,86,250386
ML-DSA-44,512,171,494566,257,744343,87,252329
ML-DSA-44,512,185,534992,590,1708767,86,250038
ML-DSA-44,512,170,494479,476,1375760,89,257897
ML-DSA-44,512,171,494537,245,710848,88,253199
ML-DSA-44,512,180,519535,310,899203,87,249748
ML-DSA-44,512,165,478384,246,712965,89,259723
ML-DSA-44,512,173,501352,346,1001399,87,250532
ML-DSA-44,512,176,511473,357,1031269,93,271034
ML-DSA-44,512,333,962394,302,874959,86,250415
ML-DSA-44,512,243,702583,687,1989023,127,368764
ML-DSA-44,512,192,557873,450,1301288,86,250241
ML-DSA-44,512,414,1198599,894,2588221,87,250067
ML-DSA-44,512,175,505354,291,842218,100,289825
ML-DSA-44,512,183,529453,340,983448,86,250473
ML-DSA-44,512,182,524987,539,1562027,86,249719
ML-DSA-44,512,210,608652,318,918749,128,371983
ML-DSA-44,512,610,1766042,1741,5038286,128,372621
ML-DSA-44,512,454,1316890,839,2427097,86,250125
ML-DSA-44,512,190,550681,235,680021,86,250415
ML-DSA-44,512,181,524958,460,1331129,86,250241
ML-DSA-44,512,187,541604,229,664419,86,249632
ML-DSA-44,512,180,520579,401,1161421,87,250589
ML-DSA-44,512,185,537660,351,1015754,86,249631
ML-DSA-44,512,184,533745,231,668885,86,249168
ML-DSA-44,512,178,516664,239,693070,87,249689
ML-DSA-44,512,185,535340,229,664506,87,249778
ML-DSA-44,512,189,546853,473,1369293,86,249487
ML-DSA-44,512,205,592470,234,679006,86,249863
ML-DSA-44,512,182,526466,236,682892,88,254822
ML-DSA-44,512,177,512633,586,1698906,86,249778
ML-DSA-44,512,182,527307,745,2156527,86,249632
ML-DSA-44,512,181,525045,228,658967,87,254069
ML-DSA-44,512,183,529888,1415,4097033,87,250270
ML-DSA-44,512,188,545838,228,658502,86,249371
ML-DSA-44,512,174,505499,317,917676,87,250821
ML-DSA-44,512,207,598850,493,1428018,87,250618
ML-DSA-44,512,189,548970,286,826906,86,249371
ML-DSA-44,512,192,555844,228,659895,86,249806
ML-DSA-44,512,188,544997,744,2154034,87,250850
ML-DSA-44,512,175,509298,519,1501707,87,249864
ML-DSA-44,512,178,515533,293,848308,86,249458
ML-DSA-44,512,172,499032,575,1664135,86,249081
ML-DSA-44,512,187,541372,401,1162407,86,250154
ML-DSA-44,512,205,595138,239,690635,86,250357
ML-DSA-44,512,193,559729,705,2038468,86,250531
ML-DSA-44,512,193,561121,232,671669,87,249806
ML-DSA-44,512,194,562339,286,828908,86,250271
ML-DSA-44,512,202,584524,230,667609,87,250066
ML-DSA-44,512,179,520376,1012,2927666,86,250589
ML-DSA-44,512,191,555379,340,983622,86,250473
ML-DSA-44,512,191,552972,285,824238,86,250009
ML-DSA-44,512,172,500163,358,1035706,86,249110
ML-DSA-44,512,184,533861,283,818583,86,249544
ML-DSA-44,512,193,560686,413,1194858,87,251402
ML-DSA-44,512,211,612364,412,1192799,86,250096
ML-DSA-44,512,299,866984,660,1912404,264,763860
ML-DSA-44,512,455,1317296,350,1015117,86,249226
ML-DSA-44,512,165,478645,287,830966,86,250009
ML-DSA-44,512,161,468234,227,655835,86,249545
ML-DSA-44,512,170,493377,341,988813,87,250589
ML-DSA-44,512,165,476354,283,819075,90,260709
ML-DSA-44,512,167,483807,470,1360158,87,253547
ML-DSA-44,512,170,493667,280,809767,86,249778
ML-DSA-44,512,166,480907,288,834765,86,250328
ML-DSA-44,512,162,469945,528,1527430,90,260536
ML-DSA-44,512,165,477833,606,1753224,89,257868
ML-DSA-44,512,167,484765,227,655081,86,249922
ML-DSA-44,512,166,481342,1220,3530112,88,255259
ML-DSA-44,512,176,510342,281,814000,87,250241
ML-DSA-44,512,169,489752,231,666710,86,249662
ML-DSA-44,512,163,471598,601,1740754,87,249574
ML-DSA-44,512,166,479718,477,1381328,86,249835
ML-DSA-44,512,166,480791,337,975037,86,250067
ML-DSA-44,512,173,501381,226,656212,87,249747
ML-DSA-44,512,165,477688,342,991017,90,260188
ML-DSA-44,512,169,488911,429,1240823,86,249777
ML-DSA-44,512,171,495842,226,655082,87,250618
ML-DSA-44,512,162,471395,546,1579195,87,251373
ML-DSA-44,512,165,477514,295,853267,90,262073
ML-DSA-44,512,168,489172,229,661954,87,251197
ML-DSA-44,512,164,475484,230,663346,90,261347
ML-DSA-44,512,214,619817,229,664448,86,251314
ML-DSA-44,512,360,1044522,720,2086347,89,256766
ML-DSA-44,512,188,544881,523,1515540,87,249719
ML-DSA-44,512,181,524581,229,664476,87,249632
ML-DSA-44,512,184,534905,477,1380139,86,249516
ML-DSA-44,512,186,536674,296,856515,86,249980
ML-DSA-44,512,177,513271,387,1119400,87,251661
ML-DSA-44,512,214,619643,734,2125844,87,252415
ML-DSA-44,512,203,587163,238,688344,87,252706
ML-DSA-44,512,191,554306,296,856950,91,261812
ML-DSA-44,512,193,559874,592,1712015,89,256621
ML-DSA-44,512,202,585684,344,995599,91,263697
ML-DSA-44,512,199,574896,479,1387099,87,251778
ML-DSA-44,512,212,613466,235,679731,87,251952
ML-DSA-44,512,199,578463,362,1047132,87,252533
ML-DSA-44,512,192,555640,237,685908,88,256882
ML-DSA-44,512,184,531454,408,1182301,92,265321
ML-DSA-44,512,194,562310,709,2053287,87,252735
ML-DSA-44,512,199,577390,499,1446636,88,253635
ML-DSA-44,512,200,578057,234,678542,87,252272
ML-DSA-44,512,193,558454,233,675236,87,251691
ML-DSA-44,512,186,539139,415,1201789,87,252358
ML-DSA-44,512,197,570923,355,1027703,91,262045
ML-DSA-44,512,192,556684,232,670509,87,252068
ML-DSA-44,512,188,545084,412,1194568,87,251227
ML-DSA-44,512,191,552189,402,1163654,87,251575
ML-DSA-44,512,199,576114,623,1803857,87,250705
ML-DSA-44,512,189,546708,360,1042376,87,251372
ML-DSA-44,512,199,576607,744,2153830,86,251778
ML-DSA-44,512,206,597371,233,673061,87,251633
ML-DSA-44,512,171,497901,360,1039534,87,251923
ML-DSA-44,512,171,497379,407,1177458,87,251575
ML-DSA-44,512,186,539400,600,1738579,87,251024
ML-DSA-44,512,171,495755,229,662244,88,255576
ML-DSA-44,512,179,519593,429,1240794,87,251691
ML-DSA-44,512,171,497698,236,680978,86,251488
ML-DSA-44,512,174,504745,521,1507072,91,263610
ML-DSA-44,512,190,550246,267,770675,129,374332
ML-DSA-44,512,299,868521,489,1413460,110,318072
ML-DSA-44,512,211,613118,477,1378573,86,250647
ML-DSA-44,512,184,532759,285,824210,86,250764
ML-DSA-44,512,185,536877,549,1589867,87,252300
ML-DSA-44,512,188,545345,433,1254251,88,252184
ML-DSA-44,512,188,544127,305,882557,87,252213
ML-DSA-44,512,196,569386,290,841231,87,251604
ML-DSA-44,512,192,554132,341,989596,87,251517
ML-DSA-44,512,184,532788,366,1059138,89,256331
ML-DSA-44,512,173,503179,353,1021641,87,251169
ML-DSA-44,512,175,505267,235,680514,87,251690
ML-DSA-44,512,175,508168,283,819859,87,251604
ML-DSA-44,512,184,530729,298,862547,86,251256
ML-DSA-44,512,196,568603,233,674772,86,249950
ML-DSA-44,512,192,558279,229,664738,92,265640
ML-DSA-44,512,191,553494,229,663056,88,254504
ML-DSA-44,512,187,543083,229,663694,87,250618
ML-DSA-44,512,184,533600,369,1066445,86,249778
ML-DSA-44,512,179,520086,229,661374,87,250850
ML-DSA-44,512,178,516548,354,1023323,86,251546
ML-DSA-44,512,177,512140,230,665551,89,255896
ML-DSA-44,512,173,502976,473,1367814,87,251401
ML-DSA-44,512,188,544098,300,866926,86,250937
ML-DSA-44,512,182,527046,228,661200,87,251430
ML-DSA-44,512,237,688402,308,890765,87,251024
ML-DSA-44,512,177,512459,773,2238046,87,251574
ML-DSA-44,512,191,553871,305,883340,87,251169
ML-DSA-44,512,189,549202,238,686430,87,253082
ML-DSA-44,512,185,535746,688,1992242,92,265844
ML-DSA-44,512,189,548303,894,2589178,87,251632
ML-DSA-44,512,207,600242,356,1028601,87,252560
ML-DSA-44,512,171,493783,232,673756,87,250994
ML-DSA-44,512,172,497843,228,660446,87,250734
ML-DSA-44,512,180,522464,457,1322023,87,250937
ML-DSA-44,512,182,528032,299,865244,87,251517
ML-DSA-44,512,182,525277,454,1315439,87,251662
ML-DSA-44,512,172,498162,639,1848663,87,251111
ML-DSA-44,512,175,506891,283,820236,90,259695
ML-DSA-44,512,185,538153,231,666477,86,251081
ML-DSA-44,512,194,561875,307,889546,87,252329
ML-DSA-44,512,188,544736,302,872290,87,252416
ML-DSA-44,512,189,549550,231,667638,88,255287
ML-DSA-44,512,190,550101,284,823978,87,251053
ML-DSA-44,512,178,516635,523,1515193,87,250966
ML-DSA-44,512,179,518578,300,869507,87,251488
ML-DSA-44,512,182,528989,289,838825,87,251980
ML-DSA-44,512,178,514170,235,681616,89,257027
ML-DSA-44,512,188,544678,873,2525581,87,252764
ML-DSA-44,512,177,512894,297,861502,87,251169
ML-DSA-44,512,180,522464,536,1551674,87,250965
ML-DSA-44,512,176,510400,352,1017696,87,251168
ML-DSA-44,512,182,526988,303,877163,90,261116
ML-DSA-44,512,198,571967,401,1162059,87,251865
ML-DSA-44,512,190,550101,343,992004,91,263610
ML-DSA-44,512,186,539545,410,1186999,87,251459
ML-DSA-44,512,191,552218,406,1177313,87,250705
ML-DSA-44,512,196,568255,234,677149,87,251024
ML-DSA-44,512,181,524639,681,1972406,88,256099
ML-DSA-44,512,184,534499,656,1896948,87,252909
ML-DSA-44,512,191,554654,233,674540,90,261551
ML-DSA-44,512,186,538501,300,867535,92,267293
ML-DSA-44,512,188,546969,558,1615648,90,263175
ML-DSA-44,512,184,534673,355,1026542,87,251517
ML-DSA-44,512,183,530816,299,865099,87,251314
ML-DSA-44,512,172,499409,1454,4207465,86,251111
ML-DSA-44,512,179,518114,792,2291986,87,252995
ML-DSA-44,512,212,614336,483,1398322,87,251691
ML-DSA-44,512,199,576520,581,1682870,88,252909
ML-DSA-44,512,179,518636,231,669668,89,258390
ML-DSA-44,512,177,512604,298,864200,91,261725
ML-DSA-44,512,172,499757,782,2262899,87,250851
